;word;text_nr;word_frequency;trial_nr
1374;zwischen;text_05;0.000676;175
1375;den;text_05;0.01;176
1376;Tierarten;text_05;2.63e-06;177
1377;schnell;text_05;0.000324;178
1378;sehr;text_05;0.00138;179
1379;groß;text_05;0.000162;180
1380;werden;text_05;0.00309;181
1381;Auch;text_05;0.00603;182
1382;die;text_05;0.0302;183
1383;anderen;text_05;0.000692;184
1384;neuen;text_05;0.000427;185
1385;Chamäleon-Arten;text_05;7.31e-07;186
1386;besiedeln;text_05;6.92e-07;187
1387;nur;text_05;0.00331;188
1388;kleine;text_05;0.000263;189
1389;Gebiete;text_05;2.19e-05;190
1390;auf;text_05;0.00776;191
1391;Madagaskar;text_05;1.74e-06;192
1392;Durch;text_05;0.00182;193
1393;die;text_05;0.0302;194
1394;Zerstörung;text_05;1.62e-05;195
1395;ihres;text_05;0.000123;196
1396;Lebensraums;text_05;2.57e-07;197
1397;sind;text_05;0.00398;198
1398;sie;text_05;0.00661;199
1399;jedoch;text_05;0.000363;200
1400;besonders;text_05;0.000282;201
1401;bedroht;text_05;2.24e-05;202
1402;Rund;text_05;0.000186;203
1403;40;text_05;8.56e-05;204
1404;Prozent;text_05;0.000166;205
1405;der;text_05;0.0288;206
1406;ReptilienArten;text_05;2.69e-08;207
1407;auf;text_05;0.00776;208
1408;Madagaskar;text_05;1.74e-06;209
1409;gelten;text_05;6.31e-05;210
1410;mittlerweile;text_05;9.77e-05;211
1411;als;text_05;0.00513;212
1412;gefährdet;text_05;1.78e-05;213
1413;Die;text_05;0.0302;214
1414;Forscher;text_05;2.29e-05;215
1415;befürchten;text_05;1e-05;216
1416;dass;text_05;0.0049;217
1417;auch;text_05;0.00603;218
1418;Brookesia;text_05;0.0;219
1419;tristis;text_05;5.62e-08;220
1420;eine;text_05;0.00631;221
1421;weitere;text_05;0.000309;222
1422;neu;text_05;0.000229;223
1423;entdeckte;text_05;1.17e-05;224
1424;Art;text_05;0.000324;225
1425;einer;text_05;0.00263;226
1426;ungewissen;text_05;8.32e-07;227
1427;Zukunft;text_05;0.000162;228
1428;entgegen;text_05;4.9e-05;229
1429;sieht;text_05;0.000372;230
1430;Zwar;text_05;0.000331;231
1431;ist;text_05;0.012;232
1432;der;text_05;0.0288;233
1433;Lebensraum;text_05;7.24e-06;234
1434;des;text_05;0.0055;235
1435;Chamäleons;text_05;2.24e-07;236
1436;vor;text_05;0.00204;237
1437;wenigen;text_05;7.08e-05;238
1438;Jahren;text_05;0.000676;239
1439;unter;text_05;0.00126;240
1440;Schutz;text_05;6.92e-05;241
1441;gestellt;text_05;9.77e-05;242
1442;worden;text_05;0.000331;243
1443;doch;text_05;0.00166;244
1444;die;text_05;0.0302;245
1445;Abholzung;text_05;8.71e-07;246
1446;des;text_05;0.0055;247
1447;Gebiets;text_05;2.09e-06;248
1448;hat;text_05;0.00398;249
1449;seitdem;text_05;4.68e-05;250
1450;leider;text_05;0.00024;251
1451;sogar;text_05;0.000331;252
1452;noch;text_05;0.00355;253
1453;zugenommen;text_05;6.61e-06;254
1454;Mit;text_05;0.00955;255
1455;der;text_05;0.0288;256
1456;Wahl;text_05;0.000155;257
1457;der;text_05;0.0288;258
1458;Namen;text_05;0.000234;259
1459;der;text_05;0.0288;260
1460;neu;text_05;0.000229;261
1461;entdeckten;text_05;5.25e-06;262
1462;Chamäleon-Arten;text_05;7.31e-07;263
1463;wollen;text_05;0.000513;264
1464;sie;text_05;0.00661;265
1465;auf;text_05;0.00776;266
1466;die;text_05;0.0302;267
1467;große;text_05;0.000355;268
1468;Gefahr;text_05;8.71e-05;269
1469;hinweisen;text_05;1.51e-05;270
1470;die;text_05;0.0302;271
1471;den;text_05;0.01;272
1472;Chamäleons;text_05;2.24e-07;273
1473;droht;text_05;2.45e-05;274
1474;Die;text_05;0.0302;275
1475;Botschaft;text_05;3.02e-05;276
1476;hinter;text_05;0.000209;277
1477;den;text_05;0.01;278
1478;Namen;text_05;0.000234;279
1479;Brookesia;text_05;0.0;280
1480;desperata;text_05;0.0;281
1481;und;text_05;0.0263;282
1482;Brookesia;text_05;0.0;283
1483;tristis;text_05;5.62e-08;284
1484;versteht;text_05;5.13e-05;285
1485;man;text_05;0.00288;286
1486;auch;text_05;0.00603;287
1487;ohne;text_05;0.000891;288
1488;Latein;text_05;8.32e-06;289
1489;zu;text_05;0.0102;290
1490;können;text_05;0.00132;291
1491;Desperata;text_05;0.0;292
1492;heißt;text_05;0.000302;293
1493;verzweifelt;text_05;1.29e-05;294
1494;und;text_05;0.0263;295
1495;tristis;text_05;5.62e-08;296
1496;so;text_05;0.0049;297
1497;viel;text_05;0.001;298
1498;wie;text_05;0.00447;299
1499;traurig;text_05;4.37e-05;300
1500;In;text_06;0.0174;1
1501;den;text_06;0.01;2
1502;siebziger;text_06;2.45e-06;3
1503;Jahren;text_06;0.000676;4
1504;war;text_06;0.00339;5
1505;Mauritius;text_06;1.78e-06;6
1506;eine;text_06;0.00631;7
1507;kleine;text_06;0.000263;8
1508;Insel;text_06;5.89e-05;9
1509;mitten;text_06;4.68e-05;10
1510;im;text_06;0.00724;11
1511;Indischen;text_06;9.55e-06;12
1512;Ozean;text_06;8.13e-06;13
1513;die;text_06;0.0302;14
1514;im;text_06;0.00724;15
1515;Ausland;text_06;5.5e-05;16
1516;niemand;text_06;0.000174;17
1517;kannte;text_06;2.82e-05;18
1518;Heute;text_06;0.000759;19
1519;ist;text_06;0.012;20
1520;sie;text_06;0.00661;21
1521;dagegen;text_06;0.000138;22
1522;weltweit;text_06;6.03e-05;23
1523;als;text_06;0.00513;24
1524;paradiesisches;text_06;4.07e-08;25
1525;Urlaubsziel;text_06;5.5e-07;26
1526;bekannt;text_06;0.000182;27
1527;Doch;text_06;0.00166;28
1528;schon;text_06;0.00219;29
1529;lange;text_06;0.000389;30
1530;bevor;text_06;0.000155;31
1531;die;text_06;0.0302;32
1532;ersten;text_06;0.000575;33
1533;Touristen;text_06;1.62e-05;34
1534;kamen;text_06;0.0001;35
1535;war;text_06;0.00339;36
1536;Mauritius;text_06;1.78e-06;37
1537;in;text_06;0.0174;38
1538;einigen;text_06;0.000129;39
1539;Teilen;text_06;8.51e-05;40
1540;der;text_06;0.0288;41
1541;Welt;text_06;0.000457;42
1542;sehr;text_06;0.00138;43
1543;bekannt;text_06;0.000182;44
1544;Die;text_06;0.0302;45
1545;Portugiesen;text_06;2.45e-06;46
1546;waren;text_06;0.000871;47
1547;die;text_06;0.0302;48
1548;Ersten;text_06;0.000575;49
1549;die;text_06;0.0302;50
1550;die;text_06;0.0302;51
1551;Insel;text_06;5.89e-05;52
1552;entdeckten;text_06;5.25e-06;53
1553;Sie;text_06;0.00661;54
1554;nannten;text_06;6.61e-06;55
1555;sie;text_06;0.00661;56
1556;Schwaneninsel;text_06;0.0;57
1557;ließen;text_06;3.39e-05;58
1558;sich;text_06;0.00617;59
1559;aber;text_06;0.00427;60
1560;nicht;text_06;0.0102;61
1561;auf;text_06;0.00776;62
1562;ihr;text_06;0.00166;63
1563;nieder;text_06;2.69e-05;64
1564;Erst;text_06;0.000575;65
1565;fast;text_06;0.00038;66
1566;hundert;text_06;3.39e-05;67
1567;Jahre;text_06;0.000661;68
1568;später;text_06;0.000316;69
1569;kamen;text_06;0.0001;70
1570;die;text_06;0.0302;71
1571;Holländer;text_06;4.37e-06;72
1572;Sie;text_06;0.00661;73
1573;gaben;text_06;3.16e-05;74
1574;der;text_06;0.0288;75
1575;Insel;text_06;5.89e-05;76
1576;zu;text_06;0.0102;77
1577;Ehren;text_06;2.04e-05;78
1578;des;text_06;0.0055;79
1579;holländischen;text_06;2.95e-06;80
1580;Prinzen;text_06;9.12e-06;81
1581;Moritz;text_06;1.32e-05;82
1582;den;text_06;0.01;83
1583;Namen;text_06;0.000234;84
1584;Mauritius;text_06;1.78e-06;85
1585;Den;text_06;0.01;86
1586;Namen;text_06;0.000234;87
1587;Mauritius;text_06;1.78e-06;88
1588;hat;text_06;0.00398;89
1589;sie;text_06;0.00661;90
1590;bis;text_06;0.0017;91
1591;heute;text_06;0.000759;92
1592;behalten;text_06;4.17e-05;93
1593;Die;text_06;0.0302;94
1594;Holländer;text_06;4.37e-06;95
1595;begannen;text_06;1.26e-05;96
1596;an;text_06;0.0049;97
1597;der;text_06;0.0288;98
1598;Küste;text_06;2e-05;99
1599;Felder;text_06;1.23e-05;100
1600;anzulegen;text_06;4.79e-06;101
1601;Sie;text_06;0.00661;102
1602;brachten;text_06;1.82e-05;103
1603;Zuckerrohr;text_06;7.76e-07;104
1604;Wild;text_06;3.16e-05;105
1605;und;text_06;0.0263;106
1606;Affen;text_06;1.15e-05;107
1607;mit;text_06;0.00955;108
1608;auf;text_06;0.00776;109
1609;die;text_06;0.0302;110
1610;Insel;text_06;5.89e-05;111
1611;Sie;text_06;0.00661;112
1612;bauten;text_06;1.26e-05;113
1613;Häuser;text_06;3.72e-05;114
1614;und;text_06;0.0263;115
1615;Festungen;text_06;1.38e-06;116
1616;und;text_06;0.0263;117
1617;holzten;text_06;0.0;118
1618;die;text_06;0.0302;119
1619;dichten;text_06;5.13e-06;120
1620;Wälder;text_06;8.91e-06;121
1621;aus;text_06;0.00398;122
1622;Ebenholz;text_06;2.69e-06;123
1623;ab;text_06;0.000955;124
1624;Zu;text_06;0.0102;125
1625;dieser;text_06;0.0011;126
1626;Zeit;text_06;0.000977;127
1627;lebten;text_06;1.26e-05;128
1628;auf;text_06;0.00776;129
1629;Mauritius;text_06;1.78e-06;130
1630;noch;text_06;0.00355;131
1631;viele;text_06;0.000676;132
1632;Dodos;text_06;9.77e-08;133
1633;Die;text_06;0.0302;134
1634;flugunfähigen;text_06;5.25e-08;135
1635;Vögel;text_06;2.04e-05;136
1636;hatten;text_06;0.000331;137
1637;keine;text_06;0.00145;138
1638;natürlichen;text_06;2e-05;139
1639;Feinde;text_06;2.14e-05;140
1640;auf;text_06;0.00776;141
1641;der;text_06;0.0288;142
1642;Insel;text_06;5.89e-05;143
1643;und;text_06;0.0263;144
1644;waren;text_06;0.000871;145
1645;daher;text_06;0.000234;146
1646;zu;text_06;0.0102;147
1647;ihrem;text_06;0.000339;148
1648;eigenen;text_06;0.000251;149
1649;Unglück;text_06;1.48e-05;150
1650;sehr;text_06;0.00138;151
1651;zahm;text_06;8.71e-07;152
1652;Für;text_06;0.00759;153
1653;die;text_06;0.0302;154
1654;Holländer;text_06;4.37e-06;155
1655;machte;text_06;0.00011;156
1656;sie;text_06;0.00661;157
1657;das;text_06;0.0145;158
1658;zur;text_06;0.00186;159
1659;perfekten;text_06;9.55e-06;160
1660;Jagdbeute;text_06;1.17e-07;161
1661;Der;text_06;0.0288;162
1662;Dodo;text_06;6.31e-07;163
1663;wurde;text_06;0.00155;164
1664;so;text_06;0.0049;165
1665;stark;text_06;0.000191;166
1666;bejagt;text_06;1.66e-07;167
1667;dass;text_06;0.0049;168
1668;er;text_06;0.00513;169
1669;schon;text_06;0.00219;170
1670;einige;text_06;0.000347;171
1671;Jahrzehnte;text_06;2e-05;172
1672;nach;text_06;0.00363;173
1673;Ankunft;text_06;1.7e-05;174
1674;der;text_06;0.0288;175
1675;Holländer;text_06;4.37e-06;176
1676;vollständig;text_06;4.68e-05;177
1677;ausgerottet;text_06;1.62e-06;178
1678;war;text_06;0.00339;179
1679;Heute;text_06;0.000759;180
1680;ist;text_06;0.012;181
1681;er;text_06;0.00513;182
1682;das;text_06;0.0145;183
1683;Nationalsymbol;text_06;4.27e-08;184
1684;von;text_06;0.00977;185
1685;Mauritius;text_06;1.78e-06;186
1686;Als;text_06;0.00513;187
1687;kein;text_06;0.000813;188
1688;Holz;text_06;4.37e-05;189
1689;mehr;text_06;0.00214;190
1690;zu;text_06;0.0102;191
1691;holen;text_06;6.46e-05;192
1692;und;text_06;0.0263;193
1693;die;text_06;0.0302;194
1694;Natur;text_06;8.71e-05;195
1695;schwer;text_06;0.000195;196
1696;geschädigt;text_06;3.09e-06;197
1697;war;text_06;0.00339;198
1698;verließen;text_06;6.76e-06;199
1699;die;text_06;0.0302;200
1700;Holländer;text_06;4.37e-06;201
1701;Mauritius;text_06;1.78e-06;202
1702;Um;text_06;0.00288;203
1703;die;text_06;0.0302;204
1704;Kontrolle;text_06;6.17e-05;205
1705;der;text_06;0.0288;206
1706;Insel;text_06;5.89e-05;207
1707;brach;text_06;1.86e-05;208
1708;ein;text_06;0.00813;209
1709;erbitterter;text_06;4.68e-07;210
1710;Krieg;text_06;0.000148;211
1711;zwischen;text_06;0.000676;212
1712;Briten;text_06;1.38e-05;213
1713;und;text_06;0.0263;214
1714;Franzosen;text_06;2.24e-05;215
1715;aus;text_06;0.00398;216
1716;Aber;text_06;0.00427;217
1717;wer;text_06;0.000724;218
1718;lebt;text_06;7.59e-05;219
1719;heute;text_06;0.000759;220
1720;dort;text_06;0.000603;221
1721;Die;text_06;0.0302;222
1722;Bevölkerung;text_06;0.0001;223
1723;von;text_06;0.00977;224
1724;Mauritius;text_06;1.78e-06;225
1725;ist;text_06;0.012;226
1726;das;text_06;0.0145;227
1727;Ergebnis;text_06;9.77e-05;228
1728;einer;text_06;0.00263;229
1729;Vermischung;text_06;1.91e-06;230
1730;verschiedener;text_06;2.4e-05;231
1731;Kulturen;text_06;1.62e-05;232
1732;und;text_06;0.0263;233
1733;Religionen;text_06;1.05e-05;234
1734;Viele;text_06;0.000676;235
1735;der;text_06;0.0288;236
1736;Menschen;text_06;0.000776;237
1737;kamen;text_06;0.0001;238
1738;nicht;text_06;0.0102;239
1739;freiwillig;text_06;2.51e-05;240
1740;Die;text_06;0.0302;241
1741;Holländer;text_06;4.37e-06;242
1742;brachten;text_06;1.82e-05;243
1743;afrikanische;text_06;6.31e-06;244
1744;Sklaven;text_06;1.32e-05;245
1745;mit;text_06;0.00955;246
1746;auf;text_06;0.00776;247
1747;die;text_06;0.0302;248
1748;Insel;text_06;5.89e-05;249
1749;Aus;text_06;0.00398;250
1750;Indien;text_06;2.51e-05;251
1751;kamen;text_06;0.0001;252
1752;Arbeiter;text_06;3.02e-05;253
1753;für;text_06;0.00759;254
1754;die;text_06;0.0302;255
1755;Zuckerrohr-Plantagen;text_06;4.72e-07;256
1756;und;text_06;0.0263;257
1757;Handwerker;text_06;1.32e-05;258
1758;die;text_06;0.0302;259
1759;beim;text_06;0.000871;260
1760;Bau;text_06;7.08e-05;261
1761;von;text_06;0.00977;262
1762;Brücken;text_06;1.35e-05;263
1763;und;text_06;0.0263;264
1764;Straßen;text_06;5.5e-05;265
1765;halfen;text_06;3.47e-06;266
1766;Zeitgleich;text_06;9.33e-06;267
1767;mit;text_06;0.00955;268
1768;den;text_06;0.01;269
1769;Indern;text_06;4.68e-07;270
1770;kamen;text_06;0.0001;271
1771;auch;text_06;0.00603;272
1772;muslimische;text_06;6.03e-06;273
1773;und;text_06;0.0263;274
1774;chinesische;text_06;1.58e-05;275
1775;Händler;text_06;2.14e-05;276
1776;nach;text_06;0.00363;277
1777;Mauritius ;text_06;1.78e-06;278
1778;Die;text_06;0.0302;279
1779;Nachfahren;text_06;2.24e-06;280
1780;von;text_06;0.00977;281
1781;Indern;text_06;4.68e-07;282
1782;Franzosen;text_06;2.24e-05;283
1783;Chinesen;text_06;1.17e-05;284
1784;Arabern;text_06;1.7e-06;285
1785;und;text_06;0.0263;286
1786;afrikanischen;text_06;9.33e-06;287
1787;Sklaven;text_06;1.32e-05;288
1788;bilden;text_06;5.25e-05;289
1789;heute;text_06;0.000759;290
1790;auf;text_06;0.00776;291
1791;Mauritius;text_06;1.78e-06;292
1792;eine;text_06;0.00631;293
1793;der;text_06;0.0288;294
1794;wenigen;text_06;7.08e-05;295
1795;echten;text_06;3.24e-05;296
1796;multikulturellen;text_06;7.08e-07;297
1797;Gesellschaften;text_06;1.26e-05;298
1798;der;text_06;0.0288;299
1799;Welt;text_06;0.000457;300
1800;Wer;text_07;0.000724;1
1801;Angkor;text_07;3.98e-07;2
1802;sagt;text_07;0.000389;3
1803;meint;text_07;7.41e-05;4
1804;in;text_07;0.0174;5
1805;der;text_07;0.0288;6
1806;Regel;text_07;9.77e-05;7
1807;Angkor;text_07;3.98e-07;8
1808;Wat;text_07;9.12e-06;9
1809;Die;text_07;0.0302;10
1810;berühmte;text_07;1.32e-05;11
1811;Tempelanlage;text_07;2.19e-07;12
1812;wurde;text_07;0.00155;13
1813;vermutlich;text_07;8.51e-05;14
1814;vor;text_07;0.00204;15
1815;knapp;text_07;8.51e-05;16
1816;900;text_07;1.36e-06;17
1817;Jahren;text_07;0.000676;18
1818;in;text_07;0.0174;19
1819;den;text_07;0.01;20
1820;Dschungel;text_07;6.76e-06;21
1821;Kambodschas;text_07;1.95e-07;22
1822;gebaut;text_07;5.62e-05;23
1823;Seit;text_07;0.000813;24
1824;mehr;text_07;0.00214;25
1825;als;text_07;0.00513;26
1826;hundert;text_07;3.39e-05;27
1827;Jahren;text_07;0.000676;28
1828;hat;text_07;0.00398;29
1829;sich;text_07;0.00617;30
1830;die;text_07;0.0302;31
1831;Wissenschaft;text_07;4.79e-05;32
1832;auf;text_07;0.00776;33
1833;die;text_07;0.0302;34
1834;riesigen;text_07;1.95e-05;35
1835;Tempelanlagen;text_07;1.82e-07;36
1836;und;text_07;0.0263;37
1837;ihre;text_07;0.00115;38
1838;Inschriften;text_07;3.47e-06;39
1839;konzentriert;text_07;1.41e-05;40
1840;Für;text_07;0.00759;41
1841;die;text_07;0.0302;42
1842;Lebensweise;text_07;6.76e-06;43
1843;der;text_07;0.0288;44
1844;Bewohner;text_07;3.39e-05;45
1845;der;text_07;0.0288;46
1846;Region;text_07;0.000102;47
1847;hat;text_07;0.00398;48
1848;sich;text_07;0.00617;49
1849;hingegen;text_07;5.75e-05;50
1850;kaum;text_07;0.000234;51
1851;jemand;text_07;0.000316;52
1852;interessiert;text_07;7.41e-05;53
1853;Das;text_07;0.0145;54
1854;Team;text_07;0.00017;55
1855;um;text_07;0.00288;56
1856;den;text_07;0.01;57
1857;Forscher;text_07;2.29e-05;58
1858;Damian;text_07;1.74e-06;59
1859;Evans;text_07;3.09e-06;60
1860;hat;text_07;0.00398;61
1861;nun;text_07;0.000759;62
1862;erstmals;text_07;7.24e-05;63
1863;eine;text_07;0.00631;64
1864;Karte;text_07;7.08e-05;65
1865;von;text_07;0.00977;66
1866;Angkor;text_07;3.98e-07;67
1867;Wat;text_07;9.12e-06;68
1868;erstellt;text_07;3.24e-05;69
1869;Die;text_07;0.0302;70
1870;Karte;text_07;7.08e-05;71
1871;zeigt;text_07;0.000219;72
1872;dass;text_07;0.0049;73
1873;Angkor;text_07;3.98e-07;74
1874;Wat;text_07;9.12e-06;75
1875;eine;text_07;0.00631;76
1876;richtige;text_07;0.000102;77
1877;Stadt;text_07;0.000457;78
1878;war;text_07;0.00339;79
1879;nicht;text_07;0.0102;80
1880;nur;text_07;0.00331;81
1881;eine;text_07;0.00631;82
1882;kleine;text_07;0.000263;83
1883;Tempelanlage;text_07;2.19e-07;84
1884;Die;text_07;0.0302;85
1885;Forscher;text_07;2.29e-05;86
1886;gehen;text_07;0.000447;87
1887;davon;text_07;0.00038;88
1888;aus;text_07;0.00398;89
1889;dass;text_07;0.0049;90
1890;Ihre;text_07;0.00115;91
1891;Größe;text_07;7.08e-05;92
1892;sogar;text_07;0.000331;93
1893;New;text_07;0.000126;94
1894;York;text_07;7.59e-05;95
1895;übertroffen;text_07;3.98e-06;96
1896;haben;text_07;0.00282;97
1897;könnte;text_07;0.00049;98
1898;Damit;text_07;0.000912;99
1899;ist;text_07;0.012;100
1900;Groß-Angkor;text_07;3.97e-07;101
1901;die;text_07;0.0302;102
1902;mit;text_07;0.00955;103
1903;Abstand;text_07;4.17e-05;104
1904;größte;text_07;9.33e-05;105
1905;vorindustrielle;text_07;7.41e-08;106
1906;Siedlung;text_07;7.59e-06;107
1907;der;text_07;0.0288;108
1908;Welt;text_07;0.000457;109
1909;Selbst;text_07;0.000794;110
1910;die;text_07;0.0302;111
1911;riesigen;text_07;1.95e-05;112
1912;Städte;text_07;4.9e-05;113
1913;der;text_07;0.0288;114
1914;Maya;text_07;5.13e-06;115
1915;erscheinen;text_07;3.89e-05;116
1916;dagegen;text_07;0.000138;117
1917;winzig;text_07;2.4e-06;118
1918;Die;text_07;0.0302;119
1919;Forscher;text_07;2.29e-05;120
1920;fanden;text_07;5.37e-05;121
1921;außerdem;text_07;0.00024;122
1922;heraus;text_07;0.000102;123
1923;dass;text_07;0.0049;124
1924;Angkor;text_07;3.98e-07;125
1925;eine;text_07;0.00631;126
1926;hydraulische;text_07;1.07e-06;127
1927;Stadt;text_07;0.000457;128
1928;war;text_07;0.00339;129
1929;Dank;text_07;0.000209;130
1930;eines;text_07;0.000813;131
1931;komplizierten;text_07;3.31e-06;132
1932;Bewässerungssystems;text_07;2.34e-08;133
1933;konnten;text_07;0.000145;134
1934;die;text_07;0.0302;135
1935;mehr;text_07;0.00214;136
1936;als;text_07;0.00513;137
1937;eine;text_07;0.00631;138
1938;Million;text_07;2.69e-05;139
1939;Bewohner;text_07;3.39e-05;140
1940;versorgt;text_07;1.62e-05;141
1941;werden;text_07;0.00309;142
1942;Durch;text_07;0.00182;143
1943;das;text_07;0.0145;144
1944;riesige;text_07;1.95e-05;145
1945;Netz;text_07;5.89e-05;146
1946;aus;text_07;0.00398;147
1947;Flüssen;text_07;2.95e-06;148
1948;Kanälen;text_07;4.27e-06;149
1949;und;text_07;0.0263;150
1950;Stauseen;text_07;2.34e-07;151
1951;hat;text_07;0.00398;152
1952;die;text_07;0.0302;153
1953;mittelalterliche;text_07;4.37e-06;154
1954;Stadt;text_07;0.000457;155
1955;mehrmals;text_07;2.4e-05;156
1956;im;text_07;0.00724;157
1957;Jahr;text_07;0.000692;158
1958;Reis;text_07;1.38e-05;159
1959;ernten;text_07;5.13e-06;160
1960;können;text_07;0.00132;161
1961;Das;text_07;0.0145;162
1962;verschaffte;text_07;2.4e-06;163
1963;den;text_07;0.01;164
1964;Bewohnern;text_07;6.61e-06;165
1965;nicht;text_07;0.0102;166
1966;nur;text_07;0.00331;167
1967;volle;text_07;3.09e-05;168
1968;Teller;text_07;1.23e-05;169
1969;sondern;text_07;0.000589;170
1970;auch;text_07;0.00603;171
1971;einen;text_07;0.00302;172
1972;enormen;text_07;6.61e-06;173
1973;Reichtum;text_07;9.55e-06;174
1974;Die;text_07;0.0302;175
1975;Stadt;text_07;0.000457;176
1976;umgab;text_07;6.31e-07;177
1977;ein;text_07;0.00813;178
1978;riesiges;text_07;5.5e-06;179
1979;Geflecht;text_07;1.02e-06;180
1980;aus;text_07;0.00398;181
1981;Äckern;text_07;6.31e-07;182
1982;Häusern;text_07;1.38e-05;183
1983;und;text_07;0.0263;184
1984;Seen;text_07;8.91e-06;185
1985;das;text_07;0.0145;186
1986;sich;text_07;0.00617;187
1987;über;text_07;0.00245;188
1988;mindestens;text_07;0.000115;189
1989;tausend;text_07;3.09e-05;190
1990;Quadratkilometer;text_07;1.95e-06;191
1991;erstreckte;text_07;2.19e-06;192
1992;Auf;text_07;0.00776;193
1993;dieser;text_07;0.0011;194
1994;Fläche;text_07;3.63e-05;195
1995;gibt;text_07;0.00115;196
1996;es;text_07;0.00871;197
1997;kaum;text_07;0.000234;198
1998;einen;text_07;0.00302;199
1999;Fleck;text_07;8.71e-06;200
2000;der;text_07;0.0288;201
2001;nicht;text_07;0.0102;202
2002;genutzt;text_07;6.17e-05;203
2003;worden;text_07;0.000331;204
2004;ist;text_07;0.012;205
2005;Das;text_07;0.0145;206
2006;Bewässerungsnetz;text_07;0.0;207
2007;war;text_07;0.00339;208
2008;sogar;text_07;0.000331;209
2009;dazu;text_07;0.000513;210
2010;geeignet;text_07;3.31e-05;211
2011;den;text_07;0.01;212
2012;Reisanbau;text_07;8.13e-08;213
2013;zu;text_07;0.0102;214
2014;stärken;text_07;2.34e-05;215
2015;Für;text_07;0.00759;216
2016;den;text_07;0.01;217
2017;Anbau;text_07;1.1e-05;218
2018;von;text_07;0.00977;219
2019;Reis;text_07;1.38e-05;220
2020;braucht;text_07;0.000178;221
2021;man;text_07;0.00288;222
2022;jedoch;text_07;0.000363;223
2023;extrem;text_07;5.62e-05;224
2024;viel;text_07;0.001;225
2025;Wasser;text_07;0.000209;226
2026;und;text_07;0.0263;227
2027;riesige;text_07;1.95e-05;228
2028;Flächen;text_07;2.14e-05;229
2029;Um;text_07;0.00288;230
2030;die;text_07;0.0302;231
2031;Felder;text_07;1.23e-05;232
2032;und;text_07;0.0263;233
2033;die;text_07;0.0302;234
2034;künstlichen;text_07;5.89e-06;235
2035;Seen;text_07;8.91e-06;236
2036;Flüsse;text_07;5.62e-06;237
2037;und;text_07;0.0263;238
2038;Kanäle;text_07;8.91e-06;239
