;word;text_nr;word_frequency;trial_nr
2039;anzulegen;text_07;4.79e-06;240
2040;mussten;text_07;7.59e-05;241
2041;große;text_07;0.000355;242
2042;Waldflächen;text_07;5.01e-07;243
2043;gerodet;text_07;8.32e-07;244
2044;werden;text_07;0.00309;245
2045;Mit;text_07;0.00955;246
2046;der;text_07;0.0288;247
2047;Zeit;text_07;0.000977;248
2048;führte;text_07;6.61e-05;249
2049;das;text_07;0.0145;250
2050;wahrscheinlich;text_07;0.000132;251
2051;zu;text_07;0.0102;252
2052;riesigen;text_07;1.95e-05;253
2053;Problemen;text_07;2.51e-05;254
2054;wie;text_07;0.00447;255
2055;Erdrutschen;text_07;1.95e-07;256
2056;Das;text_07;0.0145;257
2057;gesamte;text_07;6.92e-05;258
2058;System;text_07;0.000129;259
2059;dürfte;text_07;7.76e-05;260
2060;daher;text_07;0.000234;261
2061;auch;text_07;0.00603;262
2062;sehr;text_07;0.00138;263
2063;empfindlich;text_07;6.03e-06;264
2064;auf;text_07;0.00776;265
2065;Naturkatastrophen;text_07;1.51e-06;266
2066;reagiert;text_07;2.69e-05;267
2067;haben;text_07;0.00282;268
2068;Insbesondere;text_07;0.000129;269
2069;im;text_07;0.00724;270
2070;Norden;text_07;4.47e-05;271
2071;der;text_07;0.0288;272
2072;Stadt;text_07;0.000457;273
2073;fand;text_07;0.00017;274
2074;man;text_07;0.00288;275
2075;Spuren;text_07;3.16e-05;276
2076;von;text_07;0.00977;277
2077;hektischen;text_07;9.12e-07;278
2078;Anpassungen;text_07;2.69e-06;279
2079;und;text_07;0.0263;280
2080;Deichbrüchen;text_07;0.0;281
2081;Genaueres;text_07;2.57e-06;282
2082;weiß;text_07;0.000562;283
2083;man;text_07;0.00288;284
2084;aber;text_07;0.00427;285
2085;nicht;text_07;0.0102;286
2086;Die;text_07;0.0302;287
2087;neue;text_07;0.000589;288
2088;Karte;text_07;7.08e-05;289
2089;der;text_07;0.0288;290
2090;Stadt;text_07;0.000457;291
2091;verrät;text_07;1.02e-05;292
2092;aber;text_07;0.00427;293
2093;zumindest;text_07;0.000117;294
2094;wo;text_07;0.000794;295
2095;man;text_07;0.00288;296
2096;nach;text_07;0.00363;297
2097;Antworten;text_07;6.46e-05;298
2098;suchen;text_07;0.000151;299
2099;sollte;text_07;0.000575;300
2100;Ein;text_08;0.00813;1
2101;solcher;text_08;3.39e-05;2
2102;Anblick;text_08;1.29e-05;3
2103;lässt;text_08;0.000288;4
2104;selbst;text_08;0.000794;5
2105;Indiana;text_08;2.63e-06;6
2106;Jones;text_08;1.62e-05;7
2107;Kinnlade;text_08;3.39e-07;8
2108;herunterklappen;text_08;1.86e-08;9
2109;Nach;text_08;0.00363;10
2110;einem;text_08;0.00224;11
2111;spektakulären;text_08;2.82e-06;12
2112;Ritt;text_08;4.37e-06;13
2113;durch;text_08;0.00182;14
2114;eine;text_08;0.00631;15
2115;teils;text_08;4.37e-05;16
2116;nur;text_08;0.00331;17
2117;zwei;text_08;0.000871;18
2118;Meter;text_08;0.000115;19
2119;schmale;text_08;6.31e-06;20
2120;Schlucht;text_08;3.72e-06;21
2121;erhebt;text_08;1.12e-05;22
2122;sich;text_08;0.00617;23
2123;vor;text_08;0.00204;24
2124;dem;text_08;0.00575;25
2125;Filmhelden;text_08;5.25e-08;26
2126;eine;text_08;0.00631;27
2127;riesige;text_08;1.95e-05;28
2128;Fassade;text_08;9.77e-06;29
2129;Die;text_08;0.0302;30
2130;Szene;text_08;5.75e-05;31
2131;aus;text_08;0.00398;32
2132;dem;text_08;0.00575;33
2133;Kinofilm;text_08;2.63e-06;34
2134;machte;text_08;0.00011;35
2135;die;text_08;0.0302;36
2136;antike;text_08;1.12e-05;37
2137;Felsenstadt;text_08;4.57e-08;38
2138;Petra;text_08;1.02e-05;39
2139;endgültig;text_08;2.45e-05;40
2140;weltberühmt;text_08;7.41e-07;41
2141;Die;text_08;0.0302;42
2142;prachtvolle;text_08;8.91e-07;43
2143;Fassade;text_08;9.77e-06;44
2144;ist;text_08;0.012;45
2145;eine;text_08;0.00631;46
2146;der;text_08;0.0288;47
2147;schönsten;text_08;2.34e-05;48
2148;Bauten;text_08;1.26e-05;49
2149;in;text_08;0.0174;50
2150;der;text_08;0.0288;51
2151;Felsenstadt;text_08;4.57e-08;52
2152;mitten;text_08;4.68e-05;53
2153;in;text_08;0.0174;54
2154;der;text_08;0.0288;55
2155;Wüste;text_08;1.35e-05;56
2156;Jordaniens;text_08;1.7e-07;57
2157;Die;text_08;0.0302;58
2158;Metropole;text_08;4.68e-06;59
2159;war;text_08;0.00339;60
2160;einst;text_08;3.47e-05;61
2161;die;text_08;0.0302;62
2162;Hauptstadt;text_08;3.63e-05;63
2163;der;text_08;0.0288;64
2164;Nabatäer;text_08;6.17e-08;65
2165;Zwei;text_08;0.000871;66
2166;Jahrhunderte;text_08;1.07e-05;67
2167;beherrschten;text_08;1.91e-06;68
2168;die;text_08;0.0302;69
2169;Nabatäer;text_08;6.17e-08;70
2170;große;text_08;0.000355;71
2171;Teile;text_08;8.32e-05;72
2172;des;text_08;0.0055;73
2173;Handels;text_08;7.59e-06;74
2174;im;text_08;0.00724;75
2175;Nahen;text_08;1.78e-05;76
2176;Osten;text_08;5.62e-05;77
2177;So;text_08;0.0049;78
2178;reich;text_08;8.51e-05;79
2179;und;text_08;0.0263;80
2180;mächtig;text_08;1.55e-05;81
2181;wurde;text_08;0.00155;82
2182;das;text_08;0.0145;83
2183;Wüstenvolk;text_08;1.17e-08;84
2184;dass;text_08;0.0049;85
2185;es;text_08;0.00871;86
2186;sogar;text_08;0.000331;87
2187;die;text_08;0.0302;88
2188;Römer;text_08;1.15e-05;89
2189;herausforderte;text_08;1.82e-07;90
2190;Doch;text_08;0.00166;91
2191;wie;text_08;0.00447;92
2192;ihre;text_08;0.00115;93
2193;riesige;text_08;1.95e-05;94
2194;Hauptstadt;text_08;3.63e-05;95
2195;mitten;text_08;4.68e-05;96
2196;in;text_08;0.0174;97
2197;der;text_08;0.0288;98
2198;Wüste;text_08;1.35e-05;99
2199;funktioniert;text_08;9.33e-05;100
2200;hat;text_08;0.00398;101
2201;weiß;text_08;0.000562;102
2202;niemand;text_08;0.000174;103
2203;genau;text_08;0.000447;104
2204;Sicher;text_08;0.000347;105
2205;ist;text_08;0.012;106
2206;dass;text_08;0.0049;107
2207;die;text_08;0.0302;108
2208;Stadt;text_08;0.000457;109
2209;in;text_08;0.0174;110
2210;atemberaubend;text_08;1.95e-06;111
2211;kurzer;text_08;3.24e-05;112
2212;Zeit;text_08;0.000977;113
2213;entstand;text_08;3.31e-05;114
2214;Als;text_08;0.00513;115
2215;die;text_08;0.0302;116
2216;Nabatäer;text_08;6.17e-08;117
2217;ins;text_08;0.000479;118
2218;heutige;text_08;2.75e-05;119
2219;Jordanien;text_08;3.47e-06;120
2220;vordrangen;text_08;1.62e-07;121
2221;war;text_08;0.00339;122
2222;die;text_08;0.0302;123
2223;Region;text_08;0.000102;124
2224;die;text_08;0.0302;125
2225;reinste;text_08;2.82e-06;126
2226;Goldgrube;text_08;5.13e-07;127
2227;Bei;text_08;0.00457;128
2228;Petra;text_08;1.02e-05;129
2229;kreuzten;text_08;6.03e-07;130
2230;sich;text_08;0.00617;131
2231;mehrere;text_08;0.000174;132
2232;Handelswege;text_08;2.95e-07;133
2233;darunter;text_08;7.76e-05;134
2234;die;text_08;0.0302;135
2235;uralte;text_08;2.95e-06;136
2236;Weihrauchstraße;text_08;2.34e-08;137
2237;Binnen;text_08;1.45e-05;138
2238;weniger;text_08;0.000263;139
2239;Jahrzehnte;text_08;2e-05;140
2240;entstanden;text_08;5.25e-05;141
2241;hunderte;text_08;1.95e-05;142
2242;Höhlen;text_08;5.01e-06;143
2243;mit;text_08;0.00955;144
2244;prunkvollen;text_08;4.47e-07;145
2245;Fassaden;text_08;3.31e-06;146
2246;und;text_08;0.0263;147
2247;teils;text_08;4.37e-05;148
2248;gewaltigen;text_08;5.5e-06;149
2249;Räumen;text_08;2e-05;150
2250;Von;text_08;0.00977;151
2251;der;text_08;0.0288;152
2252;eigentlichen;text_08;2.09e-05;153
2253;Stadt;text_08;0.000457;154
2254;ist;text_08;0.012;155
2255;heute;text_08;0.000759;156
2256;nichts;text_08;0.000759;157
2257;geblieben;text_08;4.17e-05;158
2258;außer;text_08;0.000141;159
2259;Steinhaufen;text_08;2.88e-07;160
2260;und;text_08;0.0263;161
2261;Mauerreste;text_08;2.45e-07;162
2262;Bis;text_08;0.0017;163
2263;in;text_08;0.0174;164
2264;die;text_08;0.0302;165
2265;siebziger;text_08;2.45e-06;166
2266;Jahre;text_08;0.000661;167
2267;glaubte;text_08;1.1e-05;168
2268;man;text_08;0.00288;169
2269;daher;text_08;0.000234;170
2270;Petra;text_08;1.02e-05;171
2271;sei;text_08;0.000501;172
2272;eine;text_08;0.00631;173
2273;Stadt;text_08;0.000457;174
2274;für;text_08;0.00759;175
2275;die;text_08;0.0302;176
2276;Toten;text_08;3.72e-05;177
2277;und;text_08;0.0263;178
2278;die;text_08;0.0302;179
2279;Götter;text_08;1.45e-05;180
2280;gewesen;text_08;0.000245;181
2281;und;text_08;0.0263;182
2282;die;text_08;0.0302;183
2283;Menschen;text_08;0.000776;184
2284;hätten;text_08;0.000182;185
2285;woanders;text_08;1.55e-05;186
2286;gewohnt;text_08;2.51e-05;187
2287;Aber;text_08;0.00427;188
2288;Petra;text_08;1.02e-05;189
2289;war;text_08;0.00339;190
2290;eine;text_08;0.00631;191
2291;ganz;text_08;0.000955;192
2292;normale;text_08;3.02e-05;193
2293;Stadt;text_08;0.000457;194
2294;nur;text_08;0.00331;195
2295;an;text_08;0.0049;196
2296;einem;text_08;0.00224;197
2297;unmöglichen;text_08;9.77e-07;198
2298;Ort;text_08;0.000204;199
2299;Die;text_08;0.0302;200
2300;seltenen;text_08;7.94e-06;201
2301;Regenfälle;text_08;1.45e-06;202
2302;nutzten;text_08;5.5e-06;203
2303;die;text_08;0.0302;204
2304;Nabatäer;text_08;6.17e-08;205
2305;mit;text_08;0.00955;206
2306;einem;text_08;0.00224;207
2307;genialen;text_08;3.02e-06;208
2308;Bewässerungssystem;text_08;1.41e-07;209
2309;Überall;text_08;0.000112;210
2310;in;text_08;0.0174;211
2311;der;text_08;0.0288;212
2312;Stadt;text_08;0.000457;213
2313;waren;text_08;0.000871;214
2314;Wasserbecken;text_08;6.76e-07;215
2315;in;text_08;0.0174;216
2316;den;text_08;0.01;217
2317;Fels;text_08;5.25e-06;218
2318;geschlagen;text_08;3.09e-05;219
2319;Viele;text_08;0.000676;220
2320;Kilometer;text_08;6.46e-05;221
2321;Wasserleitungen;text_08;9.33e-07;222
2322;leiteten;text_08;1.32e-06;223
2323;das;text_08;0.0145;224
2324;Wasser;text_08;0.000209;225
2325;zuerst;text_08;9.33e-05;226
2326;in;text_08;0.0174;227
2327;die;text_08;0.0302;228
2328;Speicher;text_08;9.55e-06;229
2329;und;text_08;0.0263;230
2330;von;text_08;0.00977;231
2331;dort;text_08;0.000603;232
2332;aus;text_08;0.00398;233
2333;zu;text_08;0.0102;234
2334;den;text_08;0.01;235
2335;Bewohnern;text_08;6.61e-06;236
2336;Die;text_08;0.0302;237
2337;vielen;text_08;0.000331;238
2338;Leitungen;text_08;7.08e-06;239
2339;die;text_08;0.0302;240
2340;den;text_08;0.01;241
2341;Regen;text_08;4.27e-05;242
2342;einst;text_08;3.47e-05;243
2343;von;text_08;0.00977;244
2344;den;text_08;0.01;245
2345;wertvollen;text_08;5.37e-06;246
2346;Fassaden;text_08;3.31e-06;247
2347;fernhielten;text_08;3.31e-08;248
2348;wurden;text_08;0.000646;249
2349;von;text_08;0.00977;250
2350;den;text_08;0.01;251
2351;Nabatäern;text_08;0.0;252
2352;dauernd;text_08;1.58e-05;253
2353;instand;text_08;1.58e-06;254
2354;gehalten;text_08;6.03e-05;255
2355;Doch;text_08;0.00166;256
2356;wenn;text_08;0.00324;257
2357;es;text_08;0.00871;258
2358;jetzt;text_08;0.00162;259
2359;regnet;text_08;6.92e-06;260
2360;strömt;text_08;1.66e-06;261
2361;das;text_08;0.0145;262
2362;Wasser;text_08;0.000209;263
2363;unkontrolliert;text_08;1.74e-06;264
2364;die;text_08;0.0302;265
2365;Fassaden;text_08;3.31e-06;266
2366;herab;text_08;5.37e-06;267
2367;Für;text_08;0.00759;268
2368;den;text_08;0.01;269
2369;Sandstein;text_08;2.88e-06;270
2370;ist;text_08;0.012;271
2371;das;text_08;0.0145;272
2372;eine;text_08;0.00631;273
2373;Katastrophe;text_08;1.82e-05;274
2374;Versuche;text_08;7.59e-05;275
2375;zur;text_08;0.00186;276
2376;Rettung;text_08;1.51e-05;277
2377;der;text_08;0.0288;278
2378;Fassaden;text_08;3.31e-06;279
2379;gab;text_08;0.000347;280
2380;es;text_08;0.00871;281
2381;doch;text_08;0.00166;282
2382;wirklich;text_08;0.000562;283
2383;erfolgreich;text_08;7.41e-05;284
2384;war;text_08;0.00339;285
2385;bislang;text_08;4.17e-05;286
2386;leider;text_08;0.00024;287
2387;keiner;text_08;0.000158;288
2388;Die;text_08;0.0302;289
2389;antike;text_08;1.12e-05;290
2390;Felsenstadt;text_08;4.57e-08;291
2391;wird;text_08;0.00316;292
2392;daher;text_08;0.000234;293
2393;wohl;text_08;0.000537;294
2394;eines;text_08;0.000813;295
2395;Tages;text_08;6.76e-05;296
2396;wieder;text_08;0.00151;297
2397;zu;text_08;0.0102;298
2398;Sand;text_08;2.34e-05;299
2399;zerfallen;text_08;1.91e-06;300
2400;William;text_09;1.82e-05;1
2401;Shakespeare;text_09;7.41e-06;2
2402;war;text_09;0.00339;3
2403;etwa;text_09;0.000417;4
2404;fünf;text_09;0.000195;5
2405;Jahre;text_09;0.000661;6
2406;alt;text_09;0.000145;7
2407;als;text_09;0.00513;8
2408;gar;text_09;0.000437;9
2409;nicht;text_09;0.0102;10
2410;weit;text_09;0.000251;11
2411;entfernt;text_09;9.12e-05;12
2412;von;text_09;0.00977;13
2413;seinem;text_09;0.000427;14
2414;Heimatdorf;text_09;8.51e-07;15
2415;die;text_09;0.0302;16
2416;nur;text_09;0.00331;17
2417;zweijährige;text_09;1.86e-06;18
2418;Jane;text_09;8.51e-06;19
2419;Shaxspere;text_09;0.0;20
2420;ums;text_09;3.47e-05;21
2421;Leben;text_09;0.000724;22
2422;kam;text_09;0.000339;23
2423;Das;text_09;0.0145;24
2424;kleine;text_09;0.000263;25
2425;Mädchen;text_09;0.000162;26
2426;wollte;text_09;0.000316;27
2427;Ringelblumen;text_09;9.77e-08;28
2428;pflücken;text_09;1.45e-06;29
2429;die;text_09;0.0302;30
2430;am;text_09;0.00288;31
2431;Ufer;text_09;1.66e-05;32
2432;eines;text_09;0.000813;33
2433;Mühlteichs;text_09;0.0;34
2434;wuchsen;text_09;2.45e-06;35
2435;Beim;text_09;0.000871;36
2436;Blumenpflücken;text_09;2.88e-08;37
2437;rutschte;text_09;2.51e-06;38
2438;Jane;text_09;8.51e-06;39
2439;aus;text_09;0.00398;40
2440;fiel;text_09;5.5e-05;41
2441;ins;text_09;0.000479;42
2442;Wasser;text_09;0.000209;43
2443;und;text_09;0.0263;44
2444;ertrank;text_09;6.46e-07;45
2445;William;text_09;1.82e-05;46
2446;Shakespeare;text_09;7.41e-06;47
2447;der;text_09;0.0288;48
2448;etwa;text_09;0.000417;49
2449;20;text_09;0.000156;50
2450;Kilometer;text_09;6.46e-05;51
2451;entfernt;text_09;9.12e-05;52
2452;im;text_09;0.00724;53
2453;Dorf;text_09;5.5e-05;54
2454;Stratford-upon-Avon;text_09;1.96e-07;55
2455;aufwuchs;text_09;1.58e-06;56
2456;sollte;text_09;0.000575;57
2457;später;text_09;0.000316;58
2458;zum;text_09;0.00257;59
2459;größten;text_09;9.12e-05;60
2460;Dramatiker;text_09;1.51e-06;61
2461;aller;text_09;0.0002;62
2462;Zeiten;text_09;0.0001;63
2463;heranwachsen;text_09;7.76e-07;64
2464;Forscher;text_09;2.29e-05;65
2465;der;text_09;0.0288;66
2466;Universität;text_09;7.94e-05;67
2467;von;text_09;0.00977;68
2468;Oxford;text_09;6.03e-06;69
2469;vermuten;text_09;1.41e-05;70
2470;nun;text_09;0.000759;71
2471;einen;text_09;0.00302;72
2472;Zusammenhang;text_09;7.41e-05;73
2473;dieses;text_09;0.000646;74
2474;Unfalls;text_09;2.45e-06;75
2475;mit;text_09;0.00955;76
2476;Shakespeares;text_09;1.95e-06;77
2477;Stück;text_09;0.000123;78
2478;Hamlet;text_09;2.63e-06;79
2479;Eine;text_09;0.00631;80
2480;Nebenhandlung;text_09;1.1e-07;81
2481;des;text_09;0.0055;82
2482;Stücks;text_09;2.24e-06;83
2483;erzählt;text_09;9.33e-05;84
2484;die;text_09;0.0302;85
2485;Geschichte;text_09;0.000282;86
2486;der;text_09;0.0288;87
2487;fiktiven;text_09;2.95e-06;88
2488;Edeldame;text_09;2.19e-08;89
2489;Ophelia;text_09;6.31e-07;90
2490;der;text_09;0.0288;91
2491;Tochter;text_09;0.00012;92
2492;eines;text_09;0.000813;93
2493;Kämmerers;text_09;1.48e-07;94
2494;Ophelia;text_09;6.31e-07;95
2495;wächst;text_09;3.02e-05;96
2496;am;text_09;0.00288;97
2497;dänischen;text_09;5.89e-06;98
2498;Königshof;text_09;6.76e-07;99
2499;auf;text_09;0.00776;100
2500;wo;text_09;0.000794;101
2501;sie;text_09;0.00661;102
2502;die;text_09;0.0302;103
2503;Geliebte;text_09;8.51e-06;104
2504;des;text_09;0.0055;105
2505;Prinzen;text_09;9.12e-06;106
2506;Hamlet;text_09;2.63e-06;107
2507;wird;text_09;0.00316;108
2508;Ihre;text_09;0.00115;109
2509;Beziehung;text_09;6.17e-05;110
2510;wird;text_09;0.00316;111
2511;von;text_09;0.00977;112
2512;ihrem;text_09;0.000339;113
2513;Vater;text_09;0.000162;114
2514;und;text_09;0.0263;115
2515;ihrem;text_09;0.000339;116
2516;Bruder;text_09;0.000102;117
2517;jedoch;text_09;0.000363;118
2518;missbilligt;text_09;3.02e-07;119
2519;Sie;text_09;0.00661;120
2520;bezweifeln;text_09;3.72e-06;121
2521;dass;text_09;0.0049;122
2522;Hamlet;text_09;2.63e-06;123
2523;die;text_09;0.0302;124
2524;ehrliche;text_09;7.08e-06;125
2525;Absicht;text_09;2.88e-05;126
2526;hat;text_09;0.00398;127
2527;Ophelia;text_09;6.31e-07;128
2528;zu;text_09;0.0102;129
2529;heiraten;text_09;1.82e-05;130
2530;Als;text_09;0.00513;131
2531;Hamlet;text_09;2.63e-06;132
2532;aus;text_09;0.00398;133
2533;Versehen;text_09;3.24e-05;134
2534;Ophelias;text_09;3.98e-08;135
2535;Vater;text_09;0.000162;136
2536;tötet;text_09;1.15e-05;137
2537;verzweifelt;text_09;1.29e-05;138
2538;sie;text_09;0.00661;139
2539;und;text_09;0.0263;140
2540;erleidet;text_09;2.69e-06;141
2541;ein;text_09;0.00813;142
2542;ähnliches;text_09;1.86e-05;143
2543;Schicksal;text_09;3.16e-05;144
2544;wie;text_09;0.00447;145
2545;die;text_09;0.0302;146
2546;kleine;text_09;0.000263;147
2547;Jane;text_09;8.51e-06;148
2548;Beim;text_09;0.000871;149
2549;Blumenpflücken;text_09;2.88e-08;150
2550;an;text_09;0.0049;151
2551;einem;text_09;0.00224;152
2552;Bachufer;text_09;6.92e-08;153
2553;verliert;text_09;3.8e-05;154
2554;sie;text_09;0.00661;155
2555;das;text_09;0.0145;156
2556;Gleichgewicht;text_09;8.71e-06;157
2557;und;text_09;0.0263;158
2558;fällt;text_09;0.00012;159
2559;in;text_09;0.0174;160
2560;den;text_09;0.01;161
2561;Bach;text_09;2.14e-05;162
2562;Ihr;text_09;0.00166;163
2563;Kleid;text_09;2e-05;164
2564;saugt;text_09;2.69e-06;165
2565;sich;text_09;0.00617;166
2566;mit;text_09;0.00955;167
2567;Wasser;text_09;0.000209;168
2568;voll;text_09;0.000148;169
2569;und;text_09;0.0263;170
2570;zieht;text_09;8.13e-05;171
2571;sie;text_09;0.00661;172
2572;wie;text_09;0.00447;173
2573;ein;text_09;0.00813;174
2574;Gewicht;text_09;3.72e-05;175
2575;nach;text_09;0.00363;176
2576;unten;text_09;0.000102;177
2577;Ob;text_09;0.000692;178
2578;ihr;text_09;0.00166;179
2579;Tod;text_09;0.000145;180
2580;ein;text_09;0.00813;181
2581;Unfall;text_09;5.01e-05;182
2582;ist;text_09;0.012;183
2583;oder;text_09;0.00316;184
2584;sie;text_09;0.00661;185
2585;sich;text_09;0.00617;186
2586;mit;text_09;0.00955;187
2587;Absicht;text_09;2.88e-05;188
2588;nicht;text_09;0.0102;189
2589;aus;text_09;0.00398;190
2590;dem;text_09;0.00575;191
2591;Wasser;text_09;0.000209;192
2592;rettet;text_09;1e-05;193
2593;wird;text_09;0.00316;194
2594;im;text_09;0.00724;195
2595;Stück;text_09;0.000123;196
2596;offengelassen;text_09;2.51e-07;197
2597;Die;text_09;0.0302;198
2598;erstaunliche;text_09;4.47e-06;199
2599;Verbindung;text_09;9.55e-05;200
2600;zwischen;text_09;0.000676;201
2601;realen;text_09;1.07e-05;202
2602;Ereignissen;text_09;8.13e-06;203
2603;und;text_09;0.0263;204
2604;Shakespeares;text_09;1.95e-06;205
2605;Hamlet;text_09;2.63e-06;206
2606;fiel;text_09;5.5e-05;207
2607;Historikern;text_09;1.32e-06;208
2608;auf;text_09;0.00776;209
2609;als;text_09;0.00513;210
2610;sie;text_09;0.00661;211
2611;alte;text_09;0.00017;212
2612;medizinische;text_09;1.91e-05;213
2613;Akten;text_09;1.66e-05;214
2614;untersuchten;text_09;4.47e-06;215
2615;Die;text_09;0.0302;216
2616;Ähnlichkeit;text_09;6.46e-06;217
2617;der;text_09;0.0288;218
2618;Nachnamen;text_09;4.68e-06;219
2619;könnte;text_09;0.00049;220
2620;sogar;text_09;0.000331;221
2621;darauf;text_09;0.000331;222
2622;hinweisen;text_09;1.51e-05;223
2623;dass;text_09;0.0049;224
2624;William;text_09;1.82e-05;225
2625;und;text_09;0.0263;226
2626;Jane;text_09;8.51e-06;227
2627;Verwandte;text_09;1.15e-05;228
2628;gewesen;text_09;0.000245;229
2629;sein;text_09;0.00209;230
2630;könnten;text_09;0.000151;231
2631;Feste;text_09;2.4e-05;232
2632;Schreibweisen;text_09;7.24e-07;233
2633;von;text_09;0.00977;234
2634;Namen;text_09;0.000234;235
2635;gab;text_09;0.000347;236
2636;es;text_09;0.00871;237
2637;zu;text_09;0.0102;238
2638;Shakespeares;text_09;1.95e-06;239
2639;Zeiten;text_09;0.0001;240
2640;nicht;text_09;0.0102;241
2641;Für;text_09;0.00759;242
2642;eine;text_09;0.00631;243
2643;der;text_09;0.0288;244
2644;Forscherinnen;text_09;2.75e-07;245
2645;aus;text_09;0.00398;246
2646;Oxford;text_09;6.03e-06;247
2647;ist;text_09;0.012;248
2648;dieses;text_09;0.000646;249
2649;Detail;text_09;1.7e-05;250
2650;aber;text_09;0.00427;251
2651;nicht;text_09;0.0102;252
2652;entscheidend;text_09;2.09e-05;253
2653;Selbst;text_09;0.000794;254
2654;wenn;text_09;0.00324;255
2655;sie;text_09;0.00661;256
2656;nicht;text_09;0.0102;257
2657;verwandt;text_09;9.55e-06;258
2658;gewesen;text_09;0.000245;259
2659;sind;text_09;0.00398;260
2660;hat;text_09;0.00398;261
2661;sich;text_09;0.00617;262
2662;die;text_09;0.0302;263
2663;Geschichte;text_09;0.000282;264
2664;durch;text_09;0.00182;265
2665;die;text_09;0.0302;266
2666;Ähnlichkeit;text_09;6.46e-06;267
2667;der;text_09;0.0288;268
2668;Namen;text_09;0.000234;269
2669;vielleicht;text_09;0.000525;270
2670;in;text_09;0.0174;271
2671;Shakespeares;text_09;1.95e-06;272
2672;Kopf;text_09;0.0002;273
2673;verankert;text_09;6.76e-06;274
2674;Neben;text_09;0.000295;275
2675;historischen;text_09;4.37e-05;276
2676;Grundlagen;text_09;2.4e-05;277
2677;seien;text_09;0.00011;278
2678;Shakespeares;text_09;1.95e-06;279
2679;Stücke;text_09;2.69e-05;280
2680;auch;text_09;0.00603;281
2681;von;text_09;0.00977;282
2682;Klatsch;text_09;2.29e-06;283
2683;und;text_09;0.0263;284
2684;Tratsch-Geschichten;text_09;7.29e-07;285
2685;beeinflusst;text_09;2.04e-05;286
2686;worden;text_09;0.000331;287
2687;Dazu;text_09;0.000513;288
2688;könnte;text_09;0.00049;289
2689;auch;text_09;0.00603;290
2690;die;text_09;0.0302;291
2691;Geschichte;text_09;0.000282;292
2692;über;text_09;0.00245;293
2693;den;text_09;0.01;294
2694;Tod;text_09;0.000145;295
2695;von;text_09;0.00977;296
2696;Jane;text_09;8.51e-06;297
2697;Shaxspere;text_09;0.0;298
2698;gezählt;text_09;1.17e-05;299
2699;haben;text_09;0.00282;300
